trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20211110,513100.SH,5.368,5.327,5.327,5.301,5.316,-0.052,-0.9687,166067.0,88157.608,1.0649953017853215,1.0649953017853215,1.0597972770347268,1.0627961374677621
20211111,513100.SH,5.316,5.248,5.282,5.247,5.272,-0.044,-0.8277,185817.86,97818.537,1.0492013035046683,1.0559987204862153,1.049001379475799,1.053999480197525
20211112,513100.SH,5.272,5.28,5.291,5.264,5.27,-0.002,-0.0379,117727.0,62149.29,1.0555988724284773,1.0577980367460367,1.0524000879665727,1.0535996321397867
20211115,513100.SH,5.27,5.325,5.336,5.312,5.336,0.066,1.2524,133688.0,71187.02,1.0645954537275835,1.0667946180451429,1.0619964413522862,1.0667946180451429
20211116,513100.SH,5.336,5.325,5.325,5.295,5.304,-0.032,-0.5997,119959.0,63667.497,1.0645954537275835,1.0645954537275835,1.0585977328615126,1.060397049121334
20211117,513100.SH,5.304,5.339,5.357,5.339,5.347,0.043,0.8107,116643.29,62379.128,1.06739439013175,1.0709930226513924,1.06739439013175,1.0689937823627023
20211118,513100.SH,5.347,5.345,5.362,5.344,5.359,0.012,0.2244,108822.0,58227.028,1.068593934304964,1.0719926427957376,1.0683940102760952,1.0713928707091305
20211119,513100.SH,5.359,5.4,5.439,5.4,5.433,0.074,1.3809,166525.0,90359.194,1.0795897558927607,1.087386793018653,1.0795897558927607,1.0861872488454387
20211122,513100.SH,5.433,5.452,5.464,5.444,5.448,0.015,0.2761,133449.0,72777.433,1.0899858053939502,1.0923848937403788,1.0883864131629981,1.0891861092784743
20211123,513100.SH,5.448,5.377,5.377,5.352,5.359,-0.089,-1.6336,229890.0,123348.901,1.0749915032287731,1.0749915032287731,1.0699934025070474,1.0713928707091305
20211124,513100.SH,5.359,5.348,5.369,5.343,5.368,0.009,0.1679,158399.0,84819.465,1.069193706391571,1.0733921109978208,1.0681940862472261,1.0731921869689518
20211125,513100.SH,5.368,5.373,5.396,5.369,5.395,0.027,0.503,124150.35,66796.665,1.074191807113297,1.0787900597772846,1.0733921109978208,1.0785901357484156
20211126,513100.SH,5.395,5.372,5.372,5.332,5.34,-0.055,-1.0195,183054.0,97951.614,1.073991883084428,1.073991883084428,1.0659949219296667,1.067594314160619
20211129,513100.SH,5.34,5.288,5.326,5.288,5.322,-0.018,-0.3371,230348.0,122340.481,1.0571982646594296,1.0647953777564525,1.0571982646594296,1.0639956816409764
20211130,513100.SH,5.322,5.377,5.387,5.318,5.346,0.024,0.451,234882.0,125791.996,1.0749915032287731,1.0769907435174633,1.0631959855255002,1.0687938583338332
20211201,513100.SH,5.346,5.308,5.353,5.298,5.35,0.004,0.0748,141084.0,75182.117,1.06119674523681,1.0701933265359163,1.0591975049481197,1.0695935544493091
20211202,513100.SH,5.35,5.227,5.235,5.216,5.23,-0.12,-2.243,309606.01,161735.501,1.0450028988984186,1.0466022911293709,1.0428037345808594,1.0456026709850257
20211203,513100.SH,5.23,5.227,5.233,5.196,5.226,-0.004,-0.0765,196563.0,102577.27,1.0450028988984186,1.0462024430716328,1.0388052540034787,1.0448029748695495
20211206,513100.SH,5.226,5.14,5.158,5.135,5.153,-0.073,-1.3969,188825.31,97180.851,1.0276095083868129,1.0312081409064555,1.026609888242468,1.0302085207621103
20211207,513100.SH,5.153,5.191,5.223,5.186,5.22,0.067,1.3002,184285.0,95841.587,1.0378056338591335,1.0442032027829424,1.0368060137147883,1.0436034306963353
20211208,513100.SH,5.22,5.346,5.358,5.33,5.35,0.13,2.4904,184009.0,98398.782,1.0687938583338332,1.0711929466802614,1.0655950738719286,1.0695935544493091
20211209,513100.SH,5.35,5.341,5.346,5.318,5.329,-0.021,-0.3925,144206.07,76900.729,1.067794238189488,1.0687938583338332,1.0631959855255002,1.0653951498430596
20211210,513100.SH,5.329,5.27,5.3,5.27,5.28,-0.049,-0.9195,107394.0,56734.021,1.0535996321397867,1.0595973530058578,1.0535996321397867,1.0555988724284773
20211213,513100.SH,5.28,5.347,5.353,5.337,5.346,0.066,1.25,98852.0,52822.249,1.0689937823627023,1.0701933265359163,1.066994542074012,1.0687938583338332
20211214,513100.SH,5.346,5.276,5.276,5.256,5.261,-0.085,-1.59,129226.07,68006.291,1.054799176313001,1.054799176313001,1.0508006957356204,1.0518003158799656
20211215,513100.SH,5.261,5.228,5.228,5.207,5.217,-0.044,-0.8363,245028.07,127824.306,1.0452028229272876,1.0452028229272876,1.041004418321038,1.0430036586097282
20211216,513100.SH,5.217,5.322,5.348,5.311,5.347,0.13,2.4919,209474.25,111546.517,1.0639956816409764,1.069193706391571,1.0617965173234172,1.0689937823627023
20211217,513100.SH,5.347,5.222,5.224,5.182,5.191,-0.156,-2.9175,349379.0,181672.411,1.0440032787540736,1.0444031268118115,1.0360063175993124,1.0378056338591335
20211220,513100.SH,5.191,5.12,5.17,5.105,5.113,-0.078,-1.5026,273293.0,140027.963,1.0236110278094324,1.033607229252884,1.020612167376397,1.0222115596073493
20211221,513100.SH,5.113,5.13,5.183,5.13,5.18,0.067,1.3104,201690.0,104006.77,1.0256102680981227,1.0362062416281812,1.0256102680981227,1.035606469541574
20211222,513100.SH,5.18,5.213,5.218,5.197,5.206,0.026,0.5019,185644.0,96697.724,1.0422039624942523,1.0432035826385972,1.0390051780323477,1.040804494292169
20211223,513100.SH,5.206,5.27,5.279,5.261,5.276,0.07,1.3446,194998.55,102835.431,1.0535996321397867,1.0553989483996082,1.0518003158799656,1.054799176313001
20211224,513100.SH,5.276,5.31,5.316,5.301,5.307,0.031,0.5876,122290.5,64888.429,1.061596593294548,1.0627961374677621,1.0597972770347268,1.060996821207941
20211227,513100.SH,5.307,5.326,5.335,5.321,5.331,0.024,0.4522,126852.0,67604.47,1.0647953777564525,1.0665946940162738,1.0637957576121073,1.0657949979007977
20211228,513100.SH,5.331,5.393,5.408,5.39,5.405,0.074,1.3881,158716.0,85708.202,1.0781902876906775,1.081189148123713,1.0775905156040704,1.080589376037106
20211229,513100.SH,5.405,5.39,5.403,5.382,5.402,-0.003,-0.0555,143469.0,77395.295,1.0775905156040704,1.0801895279793678,1.075991123373118,1.0799896039504988
20211230,513100.SH,5.402,5.382,5.4,5.368,5.372,-0.03,-0.5553,183340.0,98563.492,1.075991123373118,1.0795897558927607,1.0731921869689518,1.073991883084428
20211231,513100.SH,5.372,5.355,5.368,5.339,5.364,-0.008,-0.1489,209981.0,112435.48,1.0705931745936546,1.0731921869689518,1.06739439013175,1.0723924908534757
20220104,513100.SH,5.364,5.398,5.407,5.382,5.406,0.042,0.783,176174.12,95061.728,1.0791899078350227,1.080989224094844,1.075991123373118,1.080789300065975
20220105,513100.SH,5.406,5.327,5.328,5.289,5.297,-0.109,-2.0163,222765.0,118143.631,1.0649953017853215,1.0651952258141906,1.0573981886882984,1.0589975809192507
20220106,513100.SH,5.297,5.15,5.179,5.122,5.151,-0.146,-2.7563,360627.0,185911.55,1.0296087486755034,1.0354065455127053,1.0240108758671704,1.0298086727043723
20220107,513100.SH,5.151,5.181,5.191,5.165,5.188,0.037,0.7183,172726.0,89415.607,1.0358063935704434,1.0378056338591335,1.0326076091085388,1.0372058617725264
20220110,513100.SH,5.188,5.11,5.144,5.097,5.142,-0.046,-0.8867,227467.87,116407.524,1.0216117875207422,1.0284092045022892,1.0190127751454447,1.0280093564445512
20220111,513100.SH,5.142,5.127,5.127,5.094,5.101,-0.041,-0.7974,267524.0,136706.442,1.0250104960115156,1.0250104960115156,1.0184130030588376,1.019812471260921
20220112,513100.SH,5.101,5.16,5.197,5.16,5.192,0.091,1.784,218919.0,113410.233,1.0316079889641936,1.0390051780323477,1.0316079889641936,1.0380055578880025
20220114,513100.SH,1.038,1.01,1.016,1.007,1.015,-0.023,-2.2158,1256440.69,126977.793,1.01,1.016,1.007,1.015
20220117,513100.SH,1.015,1.015,1.017,1.012,1.014,-0.001,-0.0985,844954.0,85681.333,1.015,1.017,1.012,1.014
20220118,513100.SH,1.014,1.015,1.015,1.005,1.008,-0.006,-0.5917,1227079.0,123867.339,1.015,1.015,1.005,1.008
20220119,513100.SH,1.008,0.99,0.995,0.982,0.986,-0.022,-2.1825,1632153.0,161228.736,0.99,0.995,0.982,0.986
20220120,513100.SH,0.986,0.981,0.99,0.979,0.989,0.003,0.3043,1266580.0,124668.997,0.981,0.99,0.979,0.989
20220121,513100.SH,0.989,0.964,0.969,0.955,0.96,-0.029,-2.9323,2160242.99,207732.08,0.964,0.969,0.955,0.96
20220124,513100.SH,0.96,0.948,0.953,0.944,0.951,-0.009,-0.9375,1440314.8,136339.736,0.948,0.953,0.944,0.951
20220125,513100.SH,0.951,0.938,0.943,0.925,0.93,-0.021,-2.2082,2844069.0,265073.903,0.938,0.943,0.925,0.93
20220126,513100.SH,0.93,0.922,0.926,0.921,0.925,-0.005,-0.5376,2169992.0,200515.988,0.922,0.926,0.921,0.925
20220127,513100.SH,0.925,0.912,0.917,0.903,0.905,-0.02,-2.1622,2571776.0,233661.353,0.912,0.917,0.903,0.905
20220128,513100.SH,0.905,0.917,0.924,0.915,0.919,0.014,1.547,2475484.76,227565.967,0.917,0.924,0.915,0.919
20220207,513100.SH,0.919,0.948,0.957,0.945,0.956,0.037,4.0261,2143715.03,203752.782,0.948,0.957,0.945,0.956
20220208,513100.SH,0.956,0.95,0.951,0.946,0.95,-0.006,-0.6276,1190957.0,112928.585,0.95,0.951,0.946,0.95
20220209,513100.SH,0.95,0.96,0.967,0.96,0.966,0.016,1.6842,1234131.12,118814.16,0.96,0.967,0.96,0.966
20220210,513100.SH,0.966,0.98,0.981,0.975,0.98,0.014,1.4493,1328652.0,129956.854,0.98,0.981,0.975,0.98
20220211,513100.SH,0.98,0.958,0.959,0.949,0.952,-0.028,-2.8571,1778864.01,169668.468,0.958,0.959,0.949,0.952
20220214,513100.SH,0.952,0.931,0.935,0.93,0.933,-0.019,-1.9958,1566211.0,145936.506,0.931,0.935,0.93,0.933
20220215,513100.SH,0.933,0.932,0.936,0.93,0.933,0.0,0.0,1485429.0,138578.388,0.932,0.936,0.93,0.933
20220216,513100.SH,0.933,0.948,0.952,0.947,0.949,0.016,1.7149,1592830.0,151229.068,0.948,0.952,0.947,0.949
20220217,513100.SH,0.949,0.948,0.949,0.939,0.942,-0.007,-0.7376,1502978.5,141965.089,0.948,0.949,0.939,0.942
20220218,513100.SH,0.942,0.921,0.934,0.92,0.933,-0.009,-0.9554,2022836.24,187810.39,0.921,0.934,0.92,0.933
20220221,513100.SH,0.933,0.92,0.934,0.918,0.931,-0.002,-0.2144,1619460.0,149458.709,0.92,0.934,0.918,0.931
20220222,513100.SH,0.931,0.902,0.911,0.89,0.893,-0.038,-4.0816,3634680.0,325842.05,0.902,0.911,0.89,0.893
20220223,513100.SH,0.893,0.905,0.91,0.902,0.908,0.015,1.6797,1720732.0,156003.35,0.905,0.91,0.902,0.908
20220224,513100.SH,0.908,0.875,0.876,0.854,0.857,-0.051,-5.6167,5359795.6,464416.847,0.875,0.876,0.854,0.857
20220225,513100.SH,0.857,0.895,0.898,0.889,0.894,0.037,4.3174,4690199.55,419073.494,0.895,0.898,0.889,0.894
20220228,513100.SH,0.894,0.9,0.9,0.89,0.896,0.002,0.2237,2430264.94,217527.949,0.9,0.9,0.89,0.896
20220301,513100.SH,0.896,0.914,0.92,0.913,0.919,0.023,2.567,2251116.98,206222.389,0.914,0.92,0.913,0.919
20220302,513100.SH,0.919,0.906,0.91,0.902,0.905,-0.014,-1.5234,1371753.0,124257.126,0.906,0.91,0.902,0.905
20220303,513100.SH,0.905,0.918,0.92,0.915,0.92,0.015,1.6575,1324198.52,121485.124,0.918,0.92,0.915,0.92
20220304,513100.SH,0.92,0.896,0.905,0.895,0.902,-0.018,-1.9565,2120728.17,190917.455,0.896,0.905,0.895,0.902
20220307,513100.SH,0.902,0.88,0.883,0.874,0.881,-0.021,-2.3282,2974393.24,261212.442,0.88,0.883,0.874,0.881
20220308,513100.SH,0.881,0.866,0.866,0.847,0.852,-0.029,-3.2917,4088149.0,350416.786,0.866,0.866,0.847,0.852
20220309,513100.SH,0.852,0.856,0.862,0.852,0.862,0.01,1.1737,2990404.31,256466.167,0.856,0.862,0.852,0.862
20220310,513100.SH,0.862,0.885,0.888,0.882,0.884,0.022,2.5522,1991420.17,176269.211,0.885,0.888,0.882,0.884
20220311,513100.SH,0.884,0.872,0.879,0.87,0.879,-0.005,-0.5656,1676707.63,146530.34,0.872,0.879,0.87,0.879
20220314,513100.SH,0.879,0.868,0.871,0.863,0.868,-0.011,-1.2514,4611770.0,399601.717,0.868,0.871,0.863,0.868
20220315,513100.SH,0.868,0.853,0.859,0.85,0.851,-0.017,-1.9585,2216697.9,189290.792,0.853,0.859,0.85,0.851
20220316,513100.SH,0.851,0.874,0.885,0.869,0.883,0.032,3.7603,3086872.9,270713.269,0.874,0.885,0.869,0.883
20220317,513100.SH,0.883,0.904,0.911,0.903,0.91,0.027,3.0578,2347257.18,212588.633,0.904,0.911,0.903,0.91
20220318,513100.SH,0.91,0.909,0.912,0.906,0.91,0.0,0.0,1526027.29,138718.603,0.909,0.912,0.906,0.91
20220321,513100.SH,0.91,0.931,0.933,0.927,0.93,0.02,2.1978,3415619.0,317695.144,0.931,0.933,0.927,0.93
20220322,513100.SH,0.93,0.927,0.932,0.927,0.932,0.002,0.2151,1616859.43,150247.764,0.927,0.932,0.927,0.932
20220323,513100.SH,0.932,0.953,0.956,0.951,0.955,0.023,2.4678,1760530.0,167913.454,0.953,0.956,0.951,0.955
20220324,513100.SH,0.955,0.942,0.95,0.941,0.946,-0.009,-0.9424,1749838.75,165394.667,0.942,0.95,0.941,0.946
20220325,513100.SH,0.946,0.96,0.963,0.959,0.963,0.017,1.797,2666440.85,256377.984,0.96,0.963,0.959,0.963
20220328,513100.SH,0.963,0.959,0.961,0.956,0.958,-0.005,-0.5192,1700408.0,162992.086,0.959,0.961,0.956,0.958
20220329,513100.SH,0.958,0.975,0.979,0.974,0.978,0.02,2.0877,1644471.75,160428.58,0.975,0.979,0.974,0.978
20220330,513100.SH,0.978,0.992,0.994,0.988,0.99,0.012,1.227,1807035.0,179139.554,0.992,0.994,0.988,0.99
20220331,513100.SH,0.99,0.984,0.985,0.98,0.983,-0.007,-0.7071,2672372.68,262607.893,0.984,0.985,0.98,0.983
20220401,513100.SH,0.983,0.967,0.976,0.966,0.973,-0.01,-1.0173,4696001.62,456108.275,0.967,0.976,0.966,0.973
20220406,513100.SH,0.973,0.964,0.968,0.963,0.967,-0.006,-0.6166,2320761.06,223935.15,0.964,0.968,0.963,0.967
20220407,513100.SH,0.967,0.944,0.948,0.943,0.947,-0.02,-2.0683,2449462.03,231469.579,0.944,0.948,0.943,0.947
20220408,513100.SH,0.947,0.946,0.954,0.945,0.953,0.006,0.6336,1635207.04,155102.843,0.946,0.954,0.945,0.953
20220411,513100.SH,0.953,0.934,0.935,0.926,0.929,-0.024,-2.5184,2791027.0,259599.68,0.934,0.935,0.926,0.929
20220412,513100.SH,0.929,0.91,0.912,0.905,0.911,-0.018,-1.9376,4914912.32,446485.306,0.91,0.912,0.905,0.911
20220413,513100.SH,0.911,0.912,0.919,0.91,0.917,0.006,0.6586,3164928.13,289520.511,0.912,0.919,0.91,0.917
20220414,513100.SH,0.917,0.927,0.932,0.927,0.931,0.014,1.5267,2767545.0,257265.132,0.927,0.932,0.927,0.931
20220415,513100.SH,0.931,0.906,0.908,0.903,0.905,-0.026,-2.7927,3376918.77,305429.654,0.906,0.908,0.903,0.905
20220418,513100.SH,0.905,0.898,0.901,0.896,0.9,-0.005,-0.5525,2285199.0,205325.452,0.898,0.901,0.896,0.9
20220419,513100.SH,0.9,0.909,0.914,0.908,0.913,0.013,1.4444,2094562.0,190755.988,0.909,0.914,0.908,0.913
20220420,513100.SH,0.913,0.923,0.925,0.922,0.924,0.011,1.2048,3298732.0,304593.612,0.923,0.925,0.922,0.924
20220421,513100.SH,0.924,0.923,0.932,0.922,0.928,0.004,0.4329,3660280.39,339424.957,0.923,0.932,0.922,0.928
20220422,513100.SH,0.928,0.901,0.911,0.9,0.911,-0.017,-1.8319,2904957.63,262953.235,0.901,0.911,0.9,0.911
20220425,513100.SH,0.911,0.885,0.893,0.882,0.883,-0.028,-3.0735,4913954.0,436376.715,0.885,0.893,0.882,0.883
20220426,513100.SH,0.883,0.905,0.908,0.903,0.904,0.021,2.3783,3919876.0,355020.471,0.905,0.908,0.903,0.904
20220427,513100.SH,0.904,0.875,0.882,0.872,0.881,-0.023,-2.5442,6439723.0,564081.434,0.875,0.882,0.872,0.881
20220428,513100.SH,0.881,0.882,0.894,0.881,0.893,0.012,1.3621,3868917.59,342892.067,0.882,0.894,0.881,0.893
20220429,513100.SH,0.893,0.902,0.908,0.901,0.905,0.012,1.3438,6033178.0,545703.553,0.902,0.908,0.901,0.905
20220505,513100.SH,0.905,0.915,0.919,0.912,0.913,0.008,0.884,5736781.87,525763.617,0.915,0.919,0.912,0.913
20220506,513100.SH,0.913,0.873,0.882,0.87,0.878,-0.035,-3.8335,5542918.0,485698.587,0.873,0.882,0.87,0.878
20220509,513100.SH,0.878,0.868,0.87,0.863,0.866,-0.012,-1.3667,3355871.2,290470.755,0.868,0.87,0.863,0.866
20220510,513100.SH,0.866,0.84,0.856,0.838,0.855,-0.011,-1.2702,5721655.16,484168.744,0.84,0.856,0.838,0.855
20220511,513100.SH,0.855,0.856,0.861,0.854,0.859,0.004,0.4678,5832291.95,500483.63,0.856,0.861,0.854,0.859
20220512,513100.SH,0.859,0.837,0.84,0.827,0.83,-0.029,-3.376,8186337.0,682099.734,0.837,0.84,0.827,0.83
20220513,513100.SH,0.83,0.838,0.845,0.837,0.844,0.014,1.6867,5719600.0,480626.625,0.838,0.845,0.837,0.844
20220516,513100.SH,0.844,0.864,0.865,0.851,0.855,0.011,1.3033,6457121.01,554129.782,0.864,0.865,0.851,0.855
20220517,513100.SH,0.855,0.854,0.859,0.852,0.859,0.004,0.4678,3962962.01,339108.774,0.854,0.859,0.852,0.859
20220518,513100.SH,0.859,0.867,0.868,0.862,0.864,0.005,0.5821,4044100.42,349848.392,0.867,0.868,0.862,0.864
20220519,513100.SH,0.864,0.825,0.831,0.824,0.828,-0.036,-4.1667,6396451.64,528945.726,0.825,0.831,0.824,0.828
20220520,513100.SH,0.828,0.831,0.834,0.83,0.833,0.005,0.6039,5775175.98,479878.045,0.831,0.834,0.83,0.833
20220523,513100.SH,0.833,0.832,0.838,0.828,0.837,0.004,0.4802,3773699.0,313864.564,0.832,0.838,0.828,0.837
20220524,513100.SH,0.837,0.83,0.831,0.81,0.813,-0.024,-2.8674,4493013.01,369291.255,0.83,0.831,0.81,0.813
20220525,513100.SH,0.813,0.813,0.819,0.813,0.818,0.005,0.615,3039822.62,248255.387,0.813,0.819,0.813,0.818
20220526,513100.SH,0.818,0.823,0.824,0.819,0.822,0.004,0.489,3465545.0,284708.182,0.823,0.824,0.819,0.822
20220527,513100.SH,0.822,0.841,0.849,0.841,0.848,0.026,3.163,5267406.59,445515.897,0.841,0.849,0.841,0.848
20220530,513100.SH,0.848,0.878,0.879,0.871,0.875,0.027,3.184,4191581.69,366190.168,0.878,0.879,0.871,0.875
20220531,513100.SH,0.875,0.871,0.872,0.867,0.868,-0.007,-0.8,3046730.56,264992.036,0.871,0.872,0.867,0.868
20220601,513100.SH,0.868,0.87,0.871,0.866,0.868,0.0,0.0,2340751.03,203331.254,0.87,0.871,0.866,0.868
20220602,513100.SH,0.868,0.863,0.864,0.859,0.86,-0.008,-0.9217,2663797.0,229395.613,0.863,0.864,0.859,0.86
20220606,513100.SH,0.86,0.858,0.862,0.855,0.861,0.001,0.1163,5062406.98,434969.08,0.858,0.862,0.855,0.861
20220607,513100.SH,0.861,0.856,0.857,0.852,0.854,-0.007,-0.813,3176145.53,271338.831,0.856,0.857,0.852,0.854
20220608,513100.SH,0.854,0.865,0.866,0.863,0.866,0.012,1.4052,2725083.01,235720.64,0.865,0.866,0.863,0.866
20220609,513100.SH,0.866,0.862,0.863,0.859,0.861,-0.005,-0.5774,2373205.95,204402.362,0.862,0.863,0.859,0.861
20220610,513100.SH,0.861,0.842,0.848,0.84,0.847,-0.014,-1.626,3776503.58,318720.697,0.842,0.848,0.84,0.847
20220613,513100.SH,0.847,0.818,0.818,0.802,0.804,-0.043,-5.0767,7423159.64,600739.044,0.818,0.818,0.802,0.804
20220614,513100.SH,0.804,0.788,0.801,0.788,0.799,-0.005,-0.6219,5884837.54,467766.208,0.788,0.801,0.788,0.799
20220615,513100.SH,0.799,0.798,0.805,0.794,0.803,0.004,0.5006,7746179.95,618348.741,0.798,0.805,0.794,0.803
20220616,513100.SH,0.803,0.817,0.818,0.798,0.798,-0.005,-0.6227,7214082.67,583968.033,0.817,0.818,0.798,0.798
20220617,513100.SH,0.798,0.778,0.792,0.776,0.791,-0.007,-0.8772,5958089.0,467924.031,0.778,0.792,0.776,0.791
20220620,513100.SH,0.791,0.793,0.796,0.785,0.796,0.005,0.6321,5135858.0,405675.724,0.793,0.796,0.785,0.796
20220621,513100.SH,0.796,0.797,0.808,0.795,0.805,0.009,1.1307,3951040.89,317021.148,0.797,0.808,0.795,0.805
20220622,513100.SH,0.805,0.808,0.81,0.802,0.802,-0.003,-0.3727,4818736.23,387642.803,0.808,0.81,0.802,0.802
20220623,513100.SH,0.802,0.806,0.816,0.805,0.815,0.013,1.6209,4651441.83,376108.149,0.806,0.816,0.805,0.815
20220624,513100.SH,0.815,0.817,0.827,0.817,0.824,0.009,1.1043,4099963.85,337400.018,0.817,0.827,0.817,0.824
20220627,513100.SH,0.824,0.84,0.842,0.836,0.837,0.013,1.5777,4657970.51,390847.894,0.84,0.842,0.836,0.837
20220628,513100.SH,0.837,0.833,0.834,0.825,0.828,-0.009,-1.0753,6571021.31,544677.524,0.833,0.834,0.825,0.828
20220629,513100.SH,0.828,0.805,0.811,0.805,0.806,-0.022,-2.657,4676095.76,377666.293,0.805,0.811,0.805,0.806
20220630,513100.SH,0.806,0.806,0.808,0.8,0.801,-0.005,-0.6203,4144414.63,333486.378,0.806,0.808,0.8,0.801
20220701,513100.SH,0.801,0.801,0.802,0.794,0.799,-0.002,-0.2497,4094009.37,326834.325,0.801,0.802,0.794,0.799
20220704,513100.SH,0.799,0.8,0.803,0.796,0.802,0.003,0.3755,4533810.2,362410.672,0.8,0.803,0.796,0.802
20220705,513100.SH,0.802,0.806,0.815,0.805,0.814,0.012,1.4963,3433101.65,278127.982,0.806,0.815,0.805,0.814
20220706,513100.SH,0.814,0.822,0.825,0.815,0.819,0.005,0.6143,4550416.24,372965.189,0.822,0.825,0.815,0.819
20220707,513100.SH,0.819,0.821,0.829,0.82,0.829,0.01,1.221,3768208.0,310772.951,0.821,0.829,0.82,0.829
20220708,513100.SH,0.829,0.839,0.841,0.834,0.835,0.006,0.7238,3328033.44,278773.573,0.839,0.841,0.834,0.835
20220711,513100.SH,0.835,0.832,0.835,0.827,0.828,-0.007,-0.8383,3413352.0,283410.744,0.832,0.835,0.827,0.828
20220712,513100.SH,0.828,0.815,0.819,0.814,0.816,-0.012,-1.4493,2427633.0,198114.108,0.815,0.819,0.814,0.816
20220713,513100.SH,0.816,0.815,0.821,0.814,0.821,0.005,0.6127,2932817.0,239525.596,0.815,0.821,0.814,0.821
20220714,513100.SH,0.821,0.814,0.816,0.811,0.812,-0.009,-1.0962,3481561.0,283148.001,0.814,0.816,0.811,0.812
20220715,513100.SH,0.812,0.818,0.823,0.818,0.821,0.009,1.1084,2600302.42,213505.541,0.818,0.823,0.818,0.821
20220718,513100.SH,0.821,0.834,0.842,0.832,0.841,0.02,2.4361,3066709.93,256690.117,0.834,0.842,0.832,0.841
20220719,513100.SH,0.841,0.829,0.832,0.827,0.829,-0.012,-1.4269,2517029.0,208850.023,0.829,0.832,0.827,0.829
20220720,513100.SH,0.829,0.852,0.857,0.85,0.856,0.027,3.2569,4465670.04,381017.41,0.852,0.857,0.85,0.856
20220721,513100.SH,0.856,0.861,0.865,0.86,0.861,0.005,0.5841,3671391.63,316491.2,0.861,0.865,0.86,0.861
20220722,513100.SH,0.861,0.868,0.87,0.866,0.867,0.006,0.6969,3413661.26,296316.907,0.868,0.87,0.866,0.867
20220725,513100.SH,0.867,0.858,0.858,0.851,0.854,-0.013,-1.4994,3888038.0,332327.234,0.858,0.858,0.851,0.854
20220726,513100.SH,0.854,0.847,0.851,0.846,0.849,-0.005,-0.5855,2615775.0,221878.449,0.847,0.851,0.846,0.849
20220727,513100.SH,0.849,0.846,0.852,0.845,0.849,0.0,0.0,2996574.4,254462.598,0.846,0.852,0.845,0.849
20220728,513100.SH,0.849,0.867,0.868,0.863,0.864,0.015,1.7668,3427438.48,296358.704,0.867,0.868,0.863,0.864
20220729,513100.SH,0.864,0.884,0.888,0.884,0.888,0.024,2.7778,3839103.02,340115.052,0.884,0.888,0.884,0.888
20220801,513100.SH,0.888,0.888,0.888,0.885,0.886,-0.002,-0.2252,2445383.92,216874.47,0.888,0.888,0.885,0.886
20220802,513100.SH,0.886,0.888,0.889,0.883,0.886,0.0,0.0,4495565.7,398254.109,0.888,0.889,0.883,0.886
20220803,513100.SH,0.886,0.886,0.888,0.884,0.886,0.0,0.0,1939182.0,171831.385,0.886,0.888,0.884,0.886
20220804,513100.SH,0.886,0.909,0.911,0.908,0.911,0.025,2.8217,2510568.93,228403.533,0.909,0.911,0.908,0.911
20220805,513100.SH,0.911,0.916,0.918,0.915,0.915,0.004,0.4391,1742953.9,159756.378,0.916,0.918,0.915,0.915
20220808,513100.SH,0.915,0.907,0.913,0.905,0.912,-0.003,-0.3279,1898237.3,172424.848,0.907,0.913,0.905,0.912
20220809,513100.SH,0.912,0.906,0.908,0.903,0.905,-0.007,-0.7675,2089589.0,189171.903,0.906,0.908,0.903,0.905
20220810,513100.SH,0.905,0.895,0.895,0.89,0.892,-0.013,-1.4365,2218134.7,198015.951,0.895,0.895,0.89,0.892
20220811,513100.SH,0.892,0.92,0.924,0.918,0.923,0.031,3.4753,3484495.17,320889.588,0.92,0.924,0.918,0.923
20220812,513100.SH,0.923,0.914,0.915,0.912,0.914,-0.009,-0.9751,1898585.0,173376.187,0.914,0.915,0.912,0.914
20220815,513100.SH,0.914,0.929,0.932,0.928,0.931,0.017,1.86,1755819.09,163425.681,0.929,0.932,0.928,0.931
20220816,513100.SH,0.931,0.941,0.944,0.941,0.942,0.011,1.1815,1680467.43,158386.595,0.941,0.944,0.941,0.942
20220817,513100.SH,0.942,0.941,0.942,0.939,0.939,-0.003,-0.3185,1417633.0,133270.871,0.941,0.942,0.939,0.939
20220818,513100.SH,0.939,0.928,0.931,0.925,0.926,-0.013,-1.3845,2152687.86,199941.475,0.928,0.931,0.925,0.926
20220819,513100.SH,0.926,0.933,0.935,0.927,0.928,0.002,0.216,2523309.0,235233.592,0.933,0.935,0.927,0.928
20220822,513100.SH,0.928,0.915,0.916,0.911,0.912,-0.016,-1.7241,3123407.0,285446.563,0.915,0.916,0.911,0.912
20220823,513100.SH,0.912,0.898,0.9,0.892,0.895,-0.017,-1.864,3763317.0,337404.474,0.898,0.9,0.892,0.895
20220824,513100.SH,0.895,0.896,0.899,0.892,0.898,0.003,0.3352,3627561.24,324766.843,0.896,0.899,0.892,0.898
20220825,513100.SH,0.898,0.901,0.91,0.9,0.91,0.012,1.3363,2191722.52,198266.543,0.901,0.91,0.9,0.91
20220826,513100.SH,0.91,0.916,0.916,0.912,0.915,0.005,0.5495,2244427.84,205226.471,0.916,0.916,0.912,0.915
20220829,513100.SH,0.915,0.872,0.879,0.87,0.879,-0.036,-3.9344,4227427.0,369829.614,0.872,0.879,0.87,0.879
