trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20250115,588120.SH,0.896,0.891,0.894,0.881,0.884,-0.012,-1.3393,866101.0,76691.328,0.4457228614307153,0.4472236118059029,0.44072036018009,0.4422211105552776
20250116,588120.SH,0.884,0.89,0.904,0.877,0.884,0.0,0.0,1050650.0,93527.69,0.44522261130565277,0.4522261130565282,0.4387193596798399,0.4422211105552776
20250117,588120.SH,0.884,0.88,0.912,0.879,0.901,0.017,1.9231,1027041.0,91809.824,0.4402201100550274,0.45622811405702846,0.43971985992996493,0.4507253626813406
20250120,588120.SH,0.901,0.905,0.916,0.899,0.902,0.001,0.111,995238.2,90218.956,0.45272636318159076,0.4582291145572786,0.44972486243121557,0.45122561280640316
20250121,588120.SH,0.902,0.907,0.913,0.893,0.913,0.011,1.2195,942578.18,85145.044,0.4537268634317158,0.456728364182091,0.44672336168084037,0.456728364182091
20250122,588120.SH,0.913,0.909,0.913,0.899,0.908,-0.005,-0.5476,794837.14,71993.324,0.45472736368184086,0.456728364182091,0.44972486243121557,0.45422711355677836
20250123,588120.SH,0.908,0.915,0.929,0.904,0.904,-0.004,-0.4405,1315884.95,120802.262,0.45772886443221605,0.4647323661830915,0.4522261130565282,0.4522261130565282
20250124,588120.SH,0.904,0.901,0.926,0.901,0.924,0.02,2.2124,974431.08,89360.412,0.4507253626813406,0.4632316158079039,0.4507253626813406,0.46223111555777885
20250127,588120.SH,0.924,0.926,0.929,0.905,0.907,-0.017,-1.8398,927038.0,84738.942,0.4632316158079039,0.4647323661830915,0.45272636318159076,0.4537268634317158
20250205,588120.SH,0.907,0.91,0.928,0.91,0.917,0.01,1.1025,1170788.07,107613.525,0.4552276138069034,0.46423211605802894,0.4552276138069034,0.4587293646823411
20250206,588120.SH,0.917,0.914,0.955,0.913,0.954,0.037,4.0349,1523965.0,143556.851,0.4572286143071535,0.4777388694347173,0.456728364182091,0.4772386193096547
20250207,588120.SH,0.954,0.952,0.982,0.95,0.964,0.01,1.0482,1349869.15,130343.325,0.4762381190595297,0.4912456228114056,0.4752376188094046,0.48224112056028007
20250210,588120.SH,0.964,0.964,0.979,0.96,0.975,0.011,1.1411,1114066.48,108233.133,0.48224112056028007,0.489744872436218,0.4802401200600299,0.4877438719359679
20250211,588120.SH,0.975,0.974,0.975,0.961,0.968,-0.007,-0.7179,828081.8,80185.416,0.48724362181090536,0.4877438719359679,0.48074037018509247,0.48424212106053016
20250212,588120.SH,0.968,0.967,0.986,0.961,0.985,0.017,1.7562,1138716.65,111084.203,0.48374187093546767,0.49324662331165575,0.48074037018509247,0.4927463731865932
20250213,588120.SH,0.985,0.983,0.992,0.966,0.966,-0.019,-1.9289,820247.17,80038.948,0.49174587293646815,0.49624812406203095,0.4832416208104051,0.4832416208104051
20250214,588120.SH,0.966,0.964,0.974,0.961,0.971,0.005,0.5176,914685.44,88509.071,0.48224112056028007,0.48724362181090536,0.48074037018509247,0.48574287143571776
20250217,588120.SH,0.971,0.97,0.981,0.963,0.974,0.003,0.309,772814.11,75086.668,0.48524262131065526,0.4907453726863431,0.4817408704352175,0.48724362181090536
20250218,588120.SH,0.974,0.971,0.983,0.954,0.959,-0.015,-1.54,795469.65,77208.018,0.48574287143571776,0.49174587293646815,0.4772386193096547,0.4797398699349674
20250219,588120.SH,0.959,0.957,1.0,0.957,0.998,0.039,4.0667,1720806.5,169934.957,0.4787393696848423,0.5002501250625312,0.4787393696848423,0.49924962481240615
20250220,588120.SH,0.998,0.998,1.01,0.992,1.008,0.01,1.002,1172071.91,117648.796,0.49924962481240615,0.5052526263131565,0.49624812406203095,0.5042521260630315
20250221,588120.SH,1.008,1.007,1.045,1.007,1.042,0.034,3.373,1399101.55,144042.806,0.5037518759379689,0.5227613806903451,0.5037518759379689,0.5212606303151576
20250224,588120.SH,1.042,1.04,1.056,1.029,1.042,0.0,0.0,1043545.18,108658.834,0.5202601300650325,0.528264132066033,0.5147573786893446,0.5212606303151576
20250225,588120.SH,1.042,1.024,1.061,1.02,1.041,-0.001,-0.096,1029167.71,107396.688,0.512256128064032,0.5307653826913455,0.5102551275637818,0.520760380190095
20250226,588120.SH,1.041,1.043,1.065,1.035,1.062,0.021,2.0173,970239.58,102396.013,0.52176088044022,0.5327663831915956,0.5177588794397198,0.5312656328164082
20250227,588120.SH,1.062,1.059,1.071,1.039,1.063,0.001,0.0942,1011646.89,106665.334,0.5297648824412206,0.5357678839419708,0.5197598799399699,0.5317658829414706
20250228,588120.SH,1.063,1.05,1.059,1.01,1.014,-0.049,-4.6096,1224872.86,126250.982,0.5252626313156578,0.5297648824412206,0.5052526263131565,0.5072536268134067
20250303,588120.SH,1.014,1.015,1.035,1.002,1.015,0.001,0.0986,1159892.0,118335.473,0.5077538769384691,0.5177588794397198,0.5012506253126563,0.5077538769384691
20250304,588120.SH,1.015,1.006,1.032,0.999,1.027,0.012,1.1823,891654.16,90880.006,0.5032516258129064,0.5162581290645322,0.49974987493746864,0.5137568784392195
20250305,588120.SH,1.027,1.027,1.037,1.022,1.037,0.01,0.9737,557465.9,57420.015,0.5137568784392195,0.5187593796898448,0.5112556278139069,0.5187593796898448
20250306,588120.SH,1.037,1.045,1.071,1.045,1.065,0.028,2.7001,742900.43,78797.981,0.5227613806903451,0.5357678839419708,0.5227613806903451,0.5327663831915956
20250307,588120.SH,1.065,1.06,1.07,1.048,1.054,-0.011,-1.0329,1537545.54,162916.254,0.530265132566283,0.5352676338169085,0.5242621310655328,0.5272636318159079
20250310,588120.SH,1.054,1.056,1.059,1.042,1.054,0.0,0.0,498318.0,52359.262,0.528264132066033,0.5297648824412206,0.5212606303151576,0.5272636318159079
20250311,588120.SH,1.054,1.041,1.059,1.041,1.055,0.001,0.0949,824294.0,86500.945,0.520760380190095,0.5297648824412206,0.520760380190095,0.5277638819409703
20250312,588120.SH,1.055,1.058,1.063,1.048,1.049,-0.006,-0.5687,633204.0,66898.763,0.5292646323161581,0.5317658829414706,0.5242621310655328,0.5247623811905952
20250313,588120.SH,1.049,1.043,1.049,1.017,1.023,-0.026,-2.4786,800941.0,82405.154,0.52176088044022,0.5247623811905952,0.5087543771885942,0.5117558779389694
20250314,588120.SH,1.023,1.024,1.043,1.018,1.041,0.018,1.7595,762105.0,78671.329,0.512256128064032,0.52176088044022,0.5092546273136568,0.520760380190095
20250317,588120.SH,1.041,1.041,1.046,1.034,1.042,0.001,0.0961,440534.0,45872.436,0.520760380190095,0.5232616308154077,0.5172586293146573,0.5212606303151576
20250318,588120.SH,1.042,1.046,1.058,1.042,1.045,0.003,0.2879,582848.0,61105.613,0.5232616308154077,0.5292646323161581,0.5212606303151576,0.5227613806903451
20250319,588120.SH,1.045,1.041,1.046,1.03,1.036,-0.009,-0.8612,511323.0,53034.228,0.520760380190095,0.5232616308154077,0.5152576288144072,0.5182591295647824
20250320,588120.SH,1.036,1.035,1.041,1.025,1.025,-0.011,-1.0618,617958.0,63808.708,0.5177588794397198,0.520760380190095,0.5127563781890945,0.5127563781890945
20250321,588120.SH,1.025,1.02,1.025,0.994,0.997,-0.028,-2.7317,732574.0,73784.845,0.5102551275637818,0.5127563781890945,0.497248624312156,0.4987493746873436
20250324,588120.SH,0.997,0.997,1.005,0.977,0.995,-0.002,-0.2006,639129.0,63529.534,0.4987493746873436,0.5027513756878438,0.48874437218609296,0.49774887443721855
20250325,588120.SH,0.995,0.993,1.001,0.98,0.984,-0.011,-1.1055,512867.0,50760.6,0.49674837418709344,0.5007503751875937,0.49024512256128056,0.4922461230615307
20250326,588120.SH,0.984,0.984,0.997,0.982,0.986,0.002,0.2033,557948.0,55254.139,0.4922461230615307,0.4987493746873436,0.4912456228114056,0.49324662331165575
20250327,588120.SH,0.986,0.986,1.013,0.977,0.998,0.012,1.217,936085.0,93493.844,0.49324662331165575,0.5067533766883441,0.48874437218609296,0.49924962481240615
20250328,588120.SH,0.998,0.998,1.008,0.985,0.99,-0.008,-0.8016,654626.0,65213.069,0.49924962481240615,0.5042521260630315,0.4927463731865932,0.4952476238119059
20250331,588120.SH,0.99,0.989,0.996,0.976,0.992,0.002,0.202,706307.0,69523.258,0.49474737368684335,0.49824912456228104,0.4882441220610304,0.49624812406203095
20250401,588120.SH,0.992,0.994,1.01,0.992,1.0,0.008,0.8065,1086890.0,108801.426,0.497248624312156,0.5052526263131565,0.49624812406203095,0.5002501250625312
20250402,588120.SH,1.0,1.0,1.012,0.993,1.004,0.004,0.4,535992.0,53907.247,0.5002501250625312,0.5062531265632816,0.49674837418709344,0.5022511255627813
20250403,588120.SH,1.004,0.998,1.011,0.981,0.986,-0.018,-1.7928,899134.0,89453.515,0.49924962481240615,0.505752876438219,0.4907453726863431,0.49324662331165575
20250407,588120.SH,0.986,0.945,0.951,0.828,0.855,-0.131,-13.286,1466845.0,131190.986,0.4727363681840919,0.4757378689344671,0.4142071035517758,0.42771385692846414
20250408,588120.SH,0.855,0.869,0.892,0.851,0.874,0.019,2.2222,892027.0,77704.102,0.4347173586793396,0.4462231115557778,0.42571285642821405,0.4372186093046523
20250409,588120.SH,0.874,0.85,0.901,0.823,0.892,0.018,2.0595,1218193.0,107007.626,0.4252126063031515,0.4507253626813406,0.41170585292646317,0.4462231115557778
20250410,588120.SH,0.892,0.909,0.941,0.909,0.918,0.026,2.9148,882830.0,81905.758,0.45472736368184086,0.47073536768384183,0.45472736368184086,0.45922961480740365
20250411,588120.SH,0.918,0.912,0.974,0.911,0.961,0.043,4.6841,828795.0,78616.728,0.45622811405702846,0.48724362181090536,0.45572786393196596,0.48074037018509247
20250414,588120.SH,0.961,0.976,0.978,0.962,0.966,0.005,0.5203,605011.0,58662.867,0.4882441220610304,0.4892446223111555,0.48124062031015497,0.4832416208104051
20250415,588120.SH,0.966,0.963,0.967,0.948,0.96,-0.006,-0.6211,495523.41,47263.63,0.4817408704352175,0.48374187093546767,0.4742371185592795,0.4802401200600299
20250416,588120.SH,0.96,0.953,0.965,0.938,0.95,-0.01,-1.0417,613631.41,58258.618,0.4767383691845922,0.48274137068534256,0.46923461730865423,0.4752376188094046
20250417,588120.SH,0.95,0.941,0.968,0.941,0.954,0.004,0.4211,496119.0,47625.103,0.47073536768384183,0.48424212106053016,0.47073536768384183,0.4772386193096547
20250418,588120.SH,0.954,0.953,0.955,0.942,0.949,-0.005,-0.5241,470820.0,44589.507,0.4767383691845922,0.4777388694347173,0.4712356178089044,0.4747373686843421
20250421,588120.SH,0.949,0.948,0.971,0.944,0.971,0.022,2.3182,426740.0,40950.508,0.4742371185592795,0.48574287143571776,0.47223611805902943,0.48574287143571776
20250422,588120.SH,0.971,0.968,0.975,0.961,0.966,-0.005,-0.5149,641670.0,62138.764,0.48424212106053016,0.4877438719359679,0.48074037018509247,0.4832416208104051
20250423,588120.SH,0.966,0.97,0.976,0.962,0.969,0.003,0.3106,528759.95,51146.004,0.48524262131065526,0.4882441220610304,0.48124062031015497,0.4847423711855927
20250424,588120.SH,0.969,0.969,0.971,0.953,0.96,-0.009,-0.9288,547879.0,52700.612,0.4847423711855927,0.48574287143571776,0.4767383691845922,0.4802401200600299
20250425,588120.SH,0.96,0.96,0.962,0.942,0.955,-0.005,-0.5208,757340.63,72118.459,0.4802401200600299,0.48124062031015497,0.4712356178089044,0.4777388694347173
20250428,588120.SH,0.955,0.954,0.963,0.946,0.959,0.004,0.4188,678789.0,64776.806,0.4772386193096547,0.4817408704352175,0.4732366183091545,0.4797398699349674
20250429,588120.SH,0.959,0.959,0.966,0.956,0.964,0.005,0.5214,438034.0,42138.473,0.4797398699349674,0.4832416208104051,0.4782391195597798,0.48224112056028007
20250430,588120.SH,0.964,0.963,0.981,0.963,0.979,0.015,1.556,407560.96,39734.91,0.4817408704352175,0.4907453726863431,0.4817408704352175,0.489744872436218
20250506,588120.SH,0.979,0.986,0.995,0.983,0.995,0.016,1.6343,528117.0,52284.802,0.49324662331165575,0.49774887443721855,0.49174587293646815,0.49774887443721855
20250507,588120.SH,0.995,1.005,1.013,0.977,0.987,-0.008,-0.804,818655.0,81363.53,0.5027513756878438,0.5067533766883441,0.48874437218609296,0.4937468734367183
20250508,588120.SH,0.987,0.981,0.993,0.98,0.988,0.001,0.1013,413794.98,40880.361,0.4907453726863431,0.49674837418709344,0.49024512256128056,0.4942471235617808
20250509,588120.SH,0.988,0.987,0.987,0.967,0.973,-0.015,-1.5182,407086.0,39610.035,0.4937468734367183,0.4937468734367183,0.48374187093546767,0.48674337168584286
20250512,588120.SH,0.973,0.978,0.981,0.966,0.978,0.005,0.5139,686615.0,66899.217,0.4892446223111555,0.4907453726863431,0.4832416208104051,0.4892446223111555
20250513,588120.SH,0.978,0.984,0.989,0.975,0.978,0.0,0.0,449616.0,44143.998,0.4922461230615307,0.49474737368684335,0.4877438719359679,0.4892446223111555
20250514,588120.SH,0.978,0.977,0.981,0.964,0.973,-0.005,-0.5112,851304.0,82720.11,0.48874437218609296,0.4907453726863431,0.48224112056028007,0.48674337168584286
20250515,588120.SH,0.973,0.971,0.973,0.953,0.954,-0.019,-1.9527,692723.0,66548.814,0.48574287143571776,0.48674337168584286,0.4767383691845922,0.4772386193096547
20250516,588120.SH,0.954,0.955,0.966,0.951,0.958,0.004,0.4193,415618.0,39829.051,0.4777388694347173,0.4832416208104051,0.4757378689344671,0.47923961980990487
20250519,588120.SH,0.958,0.958,0.961,0.949,0.958,0.0,0.0,357113.78,34104.59,0.47923961980990487,0.48074037018509247,0.4747373686843421,0.47923961980990487
20250520,588120.SH,0.958,0.959,0.971,0.959,0.967,0.009,0.9395,445626.0,43052.409,0.4797398699349674,0.48574287143571776,0.4797398699349674,0.48374187093546767
20250521,588120.SH,0.967,0.967,0.969,0.961,0.967,0.0,0.0,427425.05,41258.165,0.48374187093546767,0.4847423711855927,0.48074037018509247,0.48374187093546767
20250522,588120.SH,0.967,0.965,0.973,0.96,0.962,-0.005,-0.5171,393218.58,38039.664,0.48274137068534256,0.48674337168584286,0.4802401200600299,0.48124062031015497
20250523,588120.SH,0.962,0.962,0.964,0.945,0.947,-0.015,-1.5593,700065.0,66901.361,0.48124062031015497,0.48224112056028007,0.4727363681840919,0.47373686843421703
20250526,588120.SH,0.947,0.947,0.953,0.942,0.949,0.002,0.2112,337292.37,31974.37,0.47373686843421703,0.4767383691845922,0.4712356178089044,0.4747373686843421
20250527,588120.SH,0.949,0.948,0.95,0.941,0.944,-0.005,-0.5269,370379.0,34979.791,0.4742371185592795,0.4752376188094046,0.47073536768384183,0.47223611805902943
20250528,588120.SH,0.944,0.943,0.948,0.935,0.938,-0.006,-0.6356,387384.0,36388.193,0.4717358679339669,0.4742371185592795,0.4677338669334667,0.46923461730865423
20250529,588120.SH,0.938,0.938,0.964,0.938,0.963,0.025,2.6652,688648.0,65893.744,0.46923461730865423,0.48224112056028007,0.46923461730865423,0.4817408704352175
20250530,588120.SH,0.963,0.959,0.959,0.95,0.952,-0.011,-1.1423,468544.0,44680.164,0.4797398699349674,0.4797398699349674,0.4752376188094046,0.4762381190595297
20250603,588120.SH,0.952,0.951,0.972,0.95,0.963,0.011,1.1555,576521.0,55617.086,0.4757378689344671,0.4862431215607803,0.4752376188094046,0.4817408704352175
20250604,588120.SH,0.963,0.964,0.971,0.962,0.966,0.003,0.3115,303547.54,29324.848,0.48224112056028007,0.48574287143571776,0.48124062031015497,0.4832416208104051
20250605,588120.SH,0.966,0.966,0.985,0.963,0.983,0.017,1.7598,679555.07,66355.238,0.4832416208104051,0.4927463731865932,0.4817408704352175,0.49174587293646815
20250606,588120.SH,0.983,0.983,0.986,0.978,0.986,0.003,0.3052,399622.27,39257.819,0.49174587293646815,0.49324662331165575,0.4892446223111555,0.49324662331165575
20250609,588120.SH,0.986,0.984,1.002,0.984,0.997,0.011,1.1156,421861.78,41973.425,0.4922461230615307,0.5012506253126563,0.4922461230615307,0.4987493746873436
20250610,588120.SH,0.997,0.997,0.997,0.97,0.98,-0.017,-1.7051,708299.69,69506.907,0.4987493746873436,0.4987493746873436,0.48524262131065526,0.49024512256128056
20250611,588120.SH,0.98,0.98,0.991,0.979,0.981,0.001,0.102,384243.0,37781.811,0.49024512256128056,0.4957478739369684,0.489744872436218,0.4907453726863431
20250612,588120.SH,0.981,0.976,0.986,0.976,0.983,0.002,0.2039,435183.6,42794.315,0.4882441220610304,0.49324662331165575,0.4882441220610304,0.49174587293646815
20250613,588120.SH,0.983,0.981,0.982,0.964,0.973,-0.01,-1.0173,587311.71,57142.449,0.4907453726863431,0.4912456228114056,0.48224112056028007,0.48674337168584286
20250616,588120.SH,0.973,0.974,0.98,0.963,0.976,0.003,0.3083,338124.4,33021.313,0.48724362181090536,0.49024512256128056,0.4817408704352175,0.4882441220610304
20250617,588120.SH,0.976,0.978,0.98,0.964,0.967,-0.009,-0.9221,558947.24,54157.272,0.4892446223111555,0.49024512256128056,0.48224112056028007,0.48374187093546767
20250618,588120.SH,0.967,0.967,0.977,0.963,0.977,0.01,1.0341,428689.82,41679.788,0.48374187093546767,0.48874437218609296,0.4817408704352175,0.48874437218609296
20250619,588120.SH,0.977,0.976,0.986,0.969,0.973,-0.004,-0.4094,550549.71,53836.192,0.4882441220610304,0.49324662331165575,0.4847423711855927,0.48674337168584286
20250620,588120.SH,0.973,0.973,0.979,0.966,0.967,-0.006,-0.6166,381414.0,37082.754,0.48674337168584286,0.489744872436218,0.4832416208104051,0.48374187093546767
20250623,588120.SH,0.967,0.962,0.982,0.961,0.98,0.013,1.3444,583424.0,56906.224,0.48124062031015497,0.4912456228114056,0.48074037018509247,0.49024512256128056
20250624,588120.SH,0.98,0.977,1.002,0.977,1.001,0.021,2.1429,676386.0,67330.593,0.48874437218609296,0.5012506253126563,0.48874437218609296,0.5007503751875937
20250625,588120.SH,1.001,1.004,1.022,1.002,1.022,0.021,2.0979,661537.0,66973.875,0.5022511255627813,0.5112556278139069,0.5012506253126563,0.5112556278139069
20250626,588120.SH,1.022,1.018,1.02,1.002,1.003,-0.019,-1.8591,727648.33,73590.903,0.5092546273136568,0.5102551275637818,0.5012506253126563,0.5017508754377187
20250627,588120.SH,1.003,1.006,1.011,1.001,1.003,0.0,0.0,640341.33,64417.498,0.5032516258129064,0.505752876438219,0.5007503751875937,0.5017508754377187
20250630,588120.SH,1.003,1.003,1.019,1.002,1.018,0.015,1.4955,738259.0,74876.073,0.5017508754377187,0.5097548774387193,0.5012506253126563,0.5092546273136568
20250701,588120.SH,1.018,1.016,1.024,1.009,1.022,0.004,0.3929,804265.0,81869.284,0.5082541270635317,0.512256128064032,0.5047523761880939,0.5112556278139069
20250702,588120.SH,1.022,1.018,1.018,1.0,1.004,-0.018,-1.7613,726610.0,73169.155,0.5092546273136568,0.5092546273136568,0.5002501250625312,0.5022511255627813
20250703,588120.SH,1.004,1.002,1.016,1.002,1.015,0.011,1.0956,633724.0,63992.524,0.5012506253126563,0.5082541270635317,0.5012506253126563,0.5077538769384691
20250704,588120.SH,1.015,1.014,1.026,1.005,1.011,-0.004,-0.3941,704625.0,71436.401,0.5072536268134067,0.513256628314157,0.5027513756878438,0.505752876438219
20250707,588120.SH,1.011,1.01,1.016,1.005,1.007,-0.004,-0.3956,562755.0,56796.633,0.5052526263131565,0.5082541270635317,0.5027513756878438,0.5037518759379689
20250708,588120.SH,1.007,1.007,1.022,1.007,1.021,0.014,1.3903,666987.0,67843.948,0.5037518759379689,0.5112556278139069,0.5037518759379689,0.5107553776888443
20250709,588120.SH,1.021,1.017,1.022,1.01,1.011,-0.01,-0.9794,608348.06,61814.975,0.5087543771885942,0.5112556278139069,0.5052526263131565,0.505752876438219
20250710,588120.SH,1.011,1.01,1.013,1.006,1.008,-0.003,-0.2967,482797.5,48731.441,0.5052526263131565,0.5067533766883441,0.5032516258129064,0.5042521260630315
20250711,588120.SH,1.008,1.008,1.023,1.004,1.02,0.012,1.1905,904846.06,91906.93,0.5042521260630315,0.5117558779389694,0.5022511255627813,0.5102551275637818
20250714,588120.SH,1.02,1.02,1.023,1.013,1.021,0.001,0.098,912680.0,92979.831,0.5102551275637818,0.5117558779389694,0.5067533766883441,0.5107553776888443
20250715,588120.SH,1.021,1.018,1.028,1.013,1.026,0.005,0.4897,825930.0,84265.253,0.5092546273136568,0.5142571285642821,0.5067533766883441,0.513256628314157
20250716,588120.SH,1.026,1.028,1.039,1.023,1.032,0.006,0.5848,626945.0,64768.668,0.5142571285642821,0.5197598799399699,0.5117558779389694,0.5162581290645322
20250717,588120.SH,1.032,1.033,1.051,1.029,1.051,0.019,1.8411,861105.73,89778.51,0.5167583791895947,0.5257628814407203,0.5147573786893446,0.5257628814407203
20250718,588120.SH,1.051,1.051,1.058,1.044,1.05,-0.001,-0.0951,472688.36,49605.34,0.5257628814407203,0.5292646323161581,0.5222611305652826,0.5252626313156578
20250721,588120.SH,1.05,1.049,1.057,1.048,1.054,0.004,0.381,305424.9,32160.09,0.5247623811905952,0.5287643821910955,0.5242621310655328,0.5272636318159079
20250722,588120.SH,1.054,1.05,1.07,1.05,1.059,0.005,0.4744,709204.47,75357.885,0.5252626313156578,0.5352676338169085,0.5252626313156578,0.5297648824412206
20250723,588120.SH,1.059,1.06,1.073,1.054,1.065,0.006,0.5666,908659.34,96998.338,0.530265132566283,0.5367683841920959,0.5272636318159079,0.5327663831915956
20250724,588120.SH,1.065,1.064,1.085,1.061,1.084,0.019,1.784,649773.32,69913.238,0.5322661330665333,0.5427713856928463,0.5307653826913455,0.5422711355677838
20250725,588120.SH,1.084,1.084,1.091,1.077,1.088,0.004,0.369,570526.0,61860.836,0.5422711355677838,0.5457728864432215,0.538769384692346,0.5442721360680339
20250728,588120.SH,1.088,1.088,1.098,1.087,1.094,0.006,0.5515,603590.48,65988.014,0.5442721360680339,0.5492746373186593,0.5437718859429714,0.5472736368184091
20250729,588120.SH,1.094,1.094,1.116,1.09,1.116,0.022,2.011,650984.36,72060.461,0.5472736368184091,0.5582791395697848,0.545272636318159,0.5582791395697848
20250730,588120.SH,1.116,1.117,1.119,1.091,1.103,-0.013,-1.1649,1167342.59,129615.588,0.5587793896948473,0.5597798899449724,0.5457728864432215,0.5517758879439719
20250731,588120.SH,1.103,1.1,1.119,1.094,1.097,-0.006,-0.544,788748.72,87458.967,0.5502751375687843,0.5597798899449724,0.5472736368184091,0.5487743871935967
20250801,588120.SH,1.097,1.094,1.112,1.087,1.095,-0.002,-0.1823,1283045.55,140794.512,0.5472736368184091,0.5562781390695347,0.5437718859429714,0.5477738869434716
20250804,588120.SH,1.095,1.088,1.115,1.086,1.114,0.019,1.7352,666882.82,73273.365,0.5442721360680339,0.5577788894447223,0.5432716358179089,0.5572786393196598
20250805,588120.SH,1.114,1.118,1.118,1.108,1.117,0.003,0.2693,622197.0,69352.601,0.5592796398199099,0.5592796398199099,0.5542771385692846,0.5587793896948473
20250806,588120.SH,1.117,1.112,1.137,1.112,1.137,0.02,1.7905,552425.0,62195.447,0.5562781390695347,0.568784392196098,0.5562781390695347,0.568784392196098
20250807,588120.SH,1.137,1.143,1.144,1.125,1.133,-0.004,-0.3518,753342.74,85402.088,0.5717858929464732,0.5722861430715357,0.5627813906953476,0.5667833916958478
20250808,588120.SH,1.133,1.125,1.13,1.113,1.116,-0.017,-1.5004,540947.0,60564.649,0.5627813906953476,0.5652826413206602,0.5567783891945972,0.5582791395697848
20250811,588120.SH,1.116,1.114,1.152,1.114,1.146,0.03,2.6882,771252.0,87746.028,0.5572786393196598,0.5762881440720359,0.5572786393196598,0.5732866433216607
20250812,588120.SH,1.146,1.144,1.156,1.134,1.155,0.009,0.7853,689881.23,78773.206,0.5722861430715357,0.578289144572286,0.5672836418209103,0.5777888944472236
20250813,588120.SH,1.155,1.157,1.176,1.156,1.176,0.021,1.8182,568273.2,66368.445,0.5787893946973486,0.5882941470735367,0.578289144572286,0.5882941470735367
20250814,588120.SH,1.176,1.174,1.18,1.153,1.159,-0.017,-1.4456,708489.41,82794.019,0.5872936468234116,0.5902951475737868,0.5767883941970985,0.5797898949474737
20250815,588120.SH,1.159,1.154,1.201,1.154,1.2,0.041,3.5375,847876.72,100144.023,0.577288644322161,0.6008004002001,0.577288644322161,0.6003001500750375
20250818,588120.SH,1.2,1.201,1.233,1.199,1.225,0.025,2.0833,671985.14,81783.076,0.6008004002001,0.616808404202101,0.599799899949975,0.6128064032016007
20250819,588120.SH,1.225,1.221,1.228,1.208,1.214,-0.011,-0.898,790561.0,96169.736,0.6108054027013506,0.6143071535767883,0.6043021510755376,0.6073036518259128
20250820,588120.SH,1.214,1.205,1.241,1.194,1.24,0.026,2.1417,855715.78,103734.397,0.6028014007003502,0.6208104052026012,0.5972986493246623,0.6203101550775387
20250821,588120.SH,1.24,1.239,1.255,1.213,1.22,-0.02,-1.6129,843220.0,103854.505,0.6198099049524762,0.6278139069534766,0.6068034017008503,0.610305152576288
20250822,588120.SH,1.22,1.22,1.271,1.22,1.27,0.05,4.0984,870176.0,108809.773,0.610305152576288,0.6358179089544771,0.610305152576288,0.6353176588294146
20250825,588120.SH,1.27,1.31,1.316,1.269,1.289,0.019,1.4961,733670.0,94478.09,0.6553276638319159,0.6583291645822911,0.634817408704352,0.6448224112056027
20250826,588120.SH,1.289,1.276,1.303,1.276,1.285,-0.004,-0.3103,1190888.43,153927.891,0.6383191595797898,0.6518259129564781,0.6383191595797898,0.6428214107053526
20250827,588120.SH,1.285,1.283,1.335,1.276,1.279,-0.006,-0.4669,2383751.94,310579.86,0.6418209104552275,0.6678339169584792,0.6383191595797898,0.6398199099549774
20250828,588120.SH,1.279,1.276,1.33,1.27,1.328,0.049,3.8311,839900.44,108536.196,0.6383191595797898,0.6653326663331666,0.6353176588294146,0.6643321660830415
20250829,588120.SH,1.328,1.313,1.323,1.29,1.317,-0.011,-0.8283,533341.0,69668.617,0.6568284142071035,0.6618309154577288,0.6453226613306653,0.6588294147073536
20250901,588120.SH,1.317,1.324,1.352,1.315,1.346,0.029,2.202,652234.0,87155.668,0.6623311655827914,0.6763381690845423,0.6578289144572285,0.673336668334167
20250902,588120.SH,1.346,1.343,1.348,1.29,1.301,-0.045,-3.3432,823063.94,108243.224,0.6718359179589793,0.674337168584292,0.6453226613306653,0.6508254127063531
20250903,588120.SH,1.301,1.302,1.336,1.294,1.3,-0.001,-0.0769,553378.0,72497.786,0.6513256628314157,0.6683341670835418,0.6473236618309154,0.6503251625812906
20250904,588120.SH,1.3,1.3,1.31,1.214,1.234,-0.066,-5.0769,1070058.74,135269.733,0.6503251625812906,0.6553276638319159,0.6073036518259128,0.6173086543271635
20250905,588120.SH,1.234,1.23,1.297,1.228,1.292,0.058,4.7002,735783.38,92644.293,0.6153076538269133,0.6488244122061029,0.6143071535767883,0.6463231615807903
20250908,588120.SH,1.292,1.291,1.301,1.271,1.3,0.008,0.6192,551294.81,70993.682,0.6458229114557277,0.6508254127063531,0.6358179089544771,0.6503251625812906
20250909,588120.SH,1.3,1.299,1.306,1.268,1.273,-0.027,-2.0769,493457.0,63466.242,0.649824912456228,0.6533266633316658,0.6343171585792896,0.6368184092046022
20250910,588120.SH,1.273,1.276,1.291,1.264,1.272,-0.001,-0.0786,716680.0,91388.505,0.6383191595797898,0.6458229114557277,0.6323161580790394,0.6363181590795397
20250911,588120.SH,1.272,1.264,1.322,1.25,1.32,0.048,3.7736,948041.55,122849.614,0.6323161580790394,0.6613306653326663,0.625312656328164,0.6603301650825412
20250912,588120.SH,1.32,1.32,1.343,1.315,1.329,0.009,0.6818,580339.33,77177.134,0.6603301650825412,0.6718359179589793,0.6578289144572285,0.664832416208104
20250915,588120.SH,1.329,1.339,1.355,1.328,1.33,0.001,0.0752,1053129.78,140690.718,0.6698349174587293,0.6778389194597297,0.6643321660830415,0.6653326663331666
