trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20210923,510180.SH,4.063,4.074,4.112,4.072,4.08,0.017,0.4184,162256.0,66381.968,3.6306518974478093,3.6645165935948434,3.6288695450190183,3.635998954734183
20210924,510180.SH,4.08,4.078,4.113,4.071,4.076,-0.004,-0.098,241529.75,98823.524,3.634216602305392,3.6654077698092395,3.627978368804622,3.6324342498766002
20210927,510180.SH,4.076,4.076,4.118,4.064,4.084,0.008,0.1963,207206.98,84782.565,3.6324342498766002,3.6698636508812172,3.621740135303853,3.639563659591765
20210928,510180.SH,4.084,4.087,4.105,4.061,4.102,0.018,0.4407,197236.6,80638.157,3.6422371882349522,3.6582783600940743,3.619066606660666,3.655604831450887
20210929,510180.SH,4.102,4.089,4.089,4.035,4.07,-0.032,-0.7801,289222.25,117208.963,3.644019540663744,3.644019540663744,3.59589602508638,3.627087192590227
20210930,510180.SH,4.07,4.071,4.084,4.061,4.067,-0.003,-0.0737,186394.0,75866.389,3.627978368804622,3.639563659591765,3.619066606660666,3.62441366394704
20211008,510180.SH,4.067,4.077,4.133,4.077,4.124,0.057,1.4015,213500.75,87874.325,3.633325426090996,3.6832312940971517,3.633325426090996,3.6752107081675907
20211011,510180.SH,4.124,4.124,4.174,4.124,4.132,0.008,0.194,178813.73,74287.911,3.6752107081675907,3.719769518887373,3.6752107081675907,3.6823401178827555
20211012,510180.SH,4.132,4.132,4.132,4.06,4.095,-0.037,-0.8955,260671.0,107024.02,3.6823401178827555,3.6823401178827555,3.61817543044627,3.6493665979501175
20211013,510180.SH,4.095,4.097,4.148,4.08,4.129,0.034,0.8303,245037.5,100706.193,3.6511489503789094,3.6965989373130856,3.635998954734183,3.679666589239569
20211014,510180.SH,4.129,4.115,4.136,4.097,4.109,-0.02,-0.4844,209987.0,86487.212,3.6671901222380305,3.685904822740339,3.6511489503789094,3.6618430649516562
20211015,510180.SH,4.109,4.108,4.145,4.092,4.131,0.022,0.5354,202767.0,83566.311,3.6609518887372605,3.693925408669899,3.6466930693069304,3.6814489416683607
20211018,510180.SH,4.131,4.131,4.139,4.06,4.081,-0.05,-1.2104,199105.0,81182.267,3.6814489416683607,3.6885783513835255,3.61817543044627,3.6368901309485793
20211019,510180.SH,4.081,4.082,4.128,4.082,4.12,0.039,0.9556,187455.5,77032.061,3.637781307162974,3.6787754130251735,3.637781307162974,3.6716460033100087
20211020,510180.SH,4.12,4.111,4.13,4.097,4.111,-0.009,-0.2184,187786.5,77229.373,3.6636254173804477,3.6805577654539645,3.6511489503789094,3.6636254173804477
20211021,510180.SH,4.111,4.111,4.155,4.111,4.135,0.024,0.5838,197459.25,81512.942,3.6636254173804477,3.7028371708138557,3.6636254173804477,3.6850136465259427
20211022,510180.SH,4.135,4.137,4.189,4.137,4.161,0.026,0.6288,193347.25,80334.183,3.6867959989547336,3.733137162103307,3.6867959989547336,3.708184228100229
20211025,510180.SH,4.161,4.161,4.185,4.135,4.182,0.021,0.5047,195117.0,81005.238,3.708184228100229,3.729572457245724,3.6850136465259427,3.726898928602538
20211026,510180.SH,4.182,4.181,4.199,4.157,4.164,-0.018,-0.4304,172921.5,72251.969,3.726007752388142,3.742048924247263,3.7046195232426467,3.710857756743416
20211027,510180.SH,4.164,4.162,4.162,4.107,4.117,-0.047,-1.1287,175679.0,72592.562,3.709075404314625,3.709075404314625,3.6600607125228652,3.6689724746668215
20211028,510180.SH,4.117,4.103,4.12,4.085,4.105,-0.012,-0.2915,181730.0,74624.796,3.6564960076652824,3.6716460033100087,3.6404548358061612,3.6582783600940743
20211029,510180.SH,4.105,4.103,4.127,4.095,4.126,0.021,0.5116,177518.0,72948.555,3.6564960076652824,3.677884236810778,3.6493665979501175,3.6769930605963825
20211101,510180.SH,4.126,4.115,4.121,4.084,4.108,-0.018,-0.4363,160521.0,65883.531,3.6671901222380305,3.6725371795244044,3.639563659591765,3.6609518887372605
20211102,510180.SH,4.108,4.106,4.132,4.035,4.064,-0.044,-1.0711,189832.0,77659.132,3.6591695363084695,3.6823401178827555,3.59589602508638,3.621740135303853
20211103,510180.SH,4.064,4.062,4.08,4.03,4.044,-0.02,-0.4921,183174.16,74244.631,3.619957782875062,3.635998954734183,3.5914401440144017,3.60391661101594
20211104,510180.SH,4.044,4.044,4.081,4.044,4.07,0.026,0.6429,192270.5,78160.648,3.60391661101594,3.6368901309485793,3.60391661101594,3.627087192590227
20211105,510180.SH,4.07,4.07,4.084,4.047,4.054,-0.016,-0.3931,212936.0,86595.992,3.627087192590227,3.639563659591765,3.606590139659127,3.6128283731598967
20211108,510180.SH,4.054,4.054,4.073,4.032,4.05,-0.004,-0.0987,249126.25,100880.35,3.6128283731598967,3.629760721233414,3.5932224964431927,3.609263668302314
20211109,510180.SH,4.05,4.051,4.073,4.029,4.047,-0.003,-0.0741,178901.0,72398.196,3.61015484451671,3.629760721233414,3.5905489678000055,3.606590139659127
20211110,510180.SH,4.047,4.047,4.047,3.977,4.023,-0.024,-0.593,237876.75,95329.364,3.606590139659127,3.606590139659127,3.5442078046514327,3.5852019105136317
20211111,510180.SH,4.023,4.02,4.084,4.013,4.08,0.057,1.4169,215977.25,87533.461,3.5825283818704445,3.639563659591765,3.5762901483696754,3.635998954734183
20211112,510180.SH,4.08,4.074,4.094,4.069,4.079,-0.001,-0.0245,199392.25,81360.329,3.6306518974478093,3.6484754217357223,3.626196016375831,3.6351077785197874
20211115,510180.SH,4.079,4.081,4.1,4.059,4.073,-0.006,-0.1471,208931.0,85117.862,3.6368901309485793,3.6538224790220952,3.617284254231875,3.629760721233414
20211116,510180.SH,4.073,4.073,4.098,4.058,4.065,-0.008,-0.1964,216430.0,88299.29,3.629760721233414,3.6520401265933042,3.616393078017479,3.622631311518249
20211117,510180.SH,4.065,4.065,4.074,4.049,4.061,-0.004,-0.0984,187779.75,76246.169,3.622631311518249,3.6306518974478093,3.608372492087919,3.619066606660666
20211118,510180.SH,4.061,4.061,4.061,4.017,4.029,-0.032,-0.788,195105.0,78624.885,3.619066606660666,3.619066606660666,3.5798548532272583,3.5905489678000055
20211119,510180.SH,4.029,4.029,4.074,4.024,4.069,0.04,0.9928,193235.75,78089.359,3.5905489678000055,3.6306518974478093,3.586093086728028,3.626196016375831
20211122,510180.SH,4.069,4.069,4.09,4.067,4.08,0.011,0.2703,196415.0,80107.691,3.626196016375831,3.6449107168781394,3.62441366394704,3.635998954734183
20211123,510180.SH,4.08,4.08,4.103,4.071,4.089,0.009,0.2206,180748.51,73980.128,3.635998954734183,3.6564960076652824,3.627978368804622,3.644019540663744
20211124,510180.SH,4.089,4.09,4.107,4.077,4.09,0.001,0.0245,171888.26,70274.368,3.6449107168781394,3.6600607125228652,3.633325426090996,3.6449107168781394
20211125,510180.SH,4.09,4.09,4.099,4.076,4.084,-0.006,-0.1467,179549.25,73343.547,3.6449107168781394,3.6529313028077004,3.6324342498766002,3.639563659591765
20211126,510180.SH,4.084,4.083,4.083,4.049,4.055,-0.029,-0.7101,172759.0,70211.595,3.6386724833773703,3.6386724833773703,3.608372492087919,3.613719549374292
20211129,510180.SH,4.055,4.04,4.053,4.02,4.049,-0.006,-0.148,168927.0,68330.869,3.600351906158358,3.611937196945501,3.5825283818704445,3.608372492087919
20211130,510180.SH,4.049,4.049,4.068,4.021,4.033,-0.016,-0.3952,178698.0,72375.502,3.608372492087919,3.625304840161435,3.5834195580848407,3.5941136726575884
20211201,510180.SH,4.033,4.032,4.054,4.032,4.052,0.019,0.4711,185971.0,75122.373,3.5932224964431927,3.6128283731598967,3.5932224964431927,3.611046020731105
20211202,510180.SH,4.052,4.051,4.069,4.04,4.059,0.007,0.1728,205565.5,83399.691,3.61015484451671,3.626196016375831,3.600351906158358,3.617284254231875
20211203,510180.SH,4.059,4.058,4.105,4.058,4.105,0.046,1.1333,206002.25,84111.303,3.616393078017479,3.6582783600940743,3.616393078017479,3.6582783600940743
20211206,510180.SH,4.105,4.108,4.135,4.091,4.098,-0.007,-0.1705,194362.25,80060.969,3.6609518887372605,3.6850136465259427,3.645801893092535,3.6520401265933042
20211207,510180.SH,4.098,4.108,4.133,4.101,4.133,0.035,0.8541,181416.25,74726.247,3.6609518887372605,3.6832312940971517,3.6547136552364914,3.6832312940971517
20211208,510180.SH,4.133,4.134,4.183,4.118,4.182,0.049,1.1856,193403.77,80075.025,3.6841224703115474,3.727790104816933,3.6698636508812172,3.726898928602538
20211209,510180.SH,4.182,4.186,4.269,4.178,4.237,0.055,1.3152,231116.25,97507.614,3.73046363346012,3.8044312592549576,3.723334223744955,3.7759136203942973
20211210,510180.SH,4.237,4.237,4.237,4.21,4.214,-0.023,-0.5428,183954.5,77577.269,3.7759136203942973,3.7759136203942973,3.751851862605615,3.755416567463198
20211213,510180.SH,4.214,4.22,4.308,4.22,4.24,0.026,0.617,206376.51,88151.076,3.7607636247495715,3.8391871316163875,3.7607636247495715,3.7785871490374845
20211214,510180.SH,4.24,4.23,4.23,4.201,4.209,-0.031,-0.7311,180651.0,76216.705,3.769675386893528,3.769675386893528,3.743831276676054,3.7509606863912195
20211215,510180.SH,4.209,4.209,4.222,4.18,4.183,-0.026,-0.6177,170584.75,71734.632,3.7509606863912195,3.7625459771783634,3.725116576173746,3.727790104816933
20211216,510180.SH,4.183,4.183,4.205,4.17,4.205,0.022,0.5259,182246.0,76296.549,3.727790104816933,3.747395981533637,3.71620481402979,3.747395981533637
20211217,510180.SH,4.205,4.205,4.205,4.145,4.147,-0.058,-1.3793,185809.0,77584.81,3.747395981533637,3.747395981533637,3.693925408669899,3.695707761098691
20211220,510180.SH,4.147,4.141,4.164,4.098,4.105,-0.042,-1.0128,187907.0,77680.723,3.6903607038123165,3.710857756743416,3.6520401265933042,3.6582783600940743
20211221,510180.SH,4.105,4.099,4.134,4.099,4.133,0.028,0.6821,164006.0,67513.196,3.6529313028077004,3.6841224703115474,3.6529313028077004,3.6832312940971517
20211222,510180.SH,4.133,4.135,4.143,4.11,4.119,-0.014,-0.3387,161188.25,66504.053,3.6850136465259427,3.692143056241108,3.6627342411660524,3.6707548270956125
20211223,510180.SH,4.119,4.123,4.14,4.105,4.14,0.021,0.5098,178040.5,73349.935,3.6743195319531954,3.689469527597921,3.6582783600940743,3.689469527597921
20211224,510180.SH,4.14,4.145,4.16,4.116,4.131,-0.009,-0.2174,176244.01,72945.526,3.693925408669899,3.707293051885834,3.6680812984524254,3.6814489416683607
20211227,510180.SH,4.131,4.129,4.146,4.104,4.122,-0.009,-0.2179,170906.0,70560.016,3.679666589239569,3.6948165848842947,3.6573871838796785,3.6734283557387997
20211228,510180.SH,4.122,4.124,4.155,4.119,4.154,0.032,0.7763,177320.0,73222.439,3.6752107081675907,3.7028371708138557,3.6707548270956125,3.70194599459946
20211229,510180.SH,4.154,4.154,4.154,4.093,4.095,-0.059,-1.4203,192042.0,78988.541,3.70194599459946,3.70194599459946,3.647584245521326,3.6493665979501175
20211230,510180.SH,4.095,4.095,4.134,4.088,4.118,0.023,0.5617,171309.0,70463.627,3.6493665979501175,3.6841224703115474,3.6431283644493484,3.6698636508812172
20211231,510180.SH,4.118,4.118,4.143,4.118,4.127,0.009,0.2186,185161.0,76501.39,3.6698636508812172,3.692143056241108,3.6698636508812172,3.677884236810778
20220104,510180.SH,4.127,4.127,4.133,4.071,4.113,-0.014,-0.3392,202190.5,82887.598,3.677884236810778,3.6832312940971517,3.627978368804622,3.6654077698092395
20220105,510180.SH,4.113,4.112,4.119,4.067,4.083,-0.03,-0.7294,201830.5,82665.212,3.6645165935948434,3.6707548270956125,3.62441366394704,3.6386724833773703
20220106,510180.SH,4.083,4.076,4.079,4.023,4.046,-0.037,-0.9062,249123.0,100975.003,3.6324342498766002,3.6351077785197874,3.5852019105136317,3.605698963444732
20220107,510180.SH,4.046,4.046,4.076,4.045,4.054,0.008,0.1977,195254.0,79322.875,3.605698963444732,3.6324342498766002,3.6048077872303357,3.6128283731598967
20220110,510180.SH,4.054,4.054,4.072,4.027,4.066,0.012,0.296,199201.0,80750.835,3.6128283731598967,3.6288695450190183,3.5887666153712146,3.623522487732644
20220111,510180.SH,4.066,4.061,4.082,4.034,4.048,-0.018,-0.4427,227296.0,92294.717,3.619066606660666,3.637781307162974,3.5950048488719837,3.607481315873523
20220112,510180.SH,4.048,4.047,4.087,4.047,4.078,0.03,0.7411,210185.0,85381.397,3.606590139659127,3.6422371882349522,3.606590139659127,3.634216602305392
20220113,510180.SH,4.078,4.079,4.079,4.023,4.025,-0.053,-1.2997,268390.5,108908.826,3.6351077785197874,3.6351077785197874,3.5852019105136317,3.5869842629424236
20220114,510180.SH,4.025,4.02,4.03,3.972,3.974,-0.051,-1.2671,253095.5,100966.352,3.5825283818704445,3.5914401440144017,3.5397519235794546,3.541534276008246
20220117,510180.SH,3.974,3.963,4.0,3.963,3.988,0.014,0.3523,208993.0,83145.393,3.531731337649894,3.5647048575825324,3.531731337649894,3.5540107430097847
20220118,510180.SH,3.988,3.987,4.046,3.976,4.034,0.046,1.1535,212206.04,85214.043,3.5531195667953894,3.605698963444732,3.543316628437037,3.5950048488719837
20220119,510180.SH,4.034,4.03,4.049,4.009,4.028,-0.006,-0.1487,216326.25,87178.218,3.5914401440144017,3.608372492087919,3.5727254435120934,3.58965779158561
20220120,510180.SH,4.028,4.027,4.088,4.027,4.067,0.039,0.9682,233263.0,94709.722,3.5887666153712146,3.6431283644493484,3.5887666153712146,3.62441366394704
20220121,510180.SH,4.067,4.067,4.067,4.024,4.039,-0.028,-0.6885,229281.0,92890.805,3.62441366394704,3.62441366394704,3.586093086728028,3.599460729943962
20220124,510180.SH,4.039,4.038,4.049,4.008,4.039,0.0,0.0,156667.0,63100.522,3.5985695537295666,3.608372492087919,3.5718342672976977,3.599460729943962
20220125,510180.SH,4.039,4.028,4.029,3.95,3.953,-0.086,-2.1292,208014.0,83290.704,3.58965779158561,3.5905489678000055,3.520146046862751,3.5228195755059377
20220126,510180.SH,3.953,3.965,3.991,3.938,3.984,0.031,0.7842,170859.01,67953.278,3.533513690078685,3.556684271652972,3.5094519322900033,3.5504460381522023
20220127,510180.SH,3.984,3.987,3.987,3.917,3.93,-0.054,-1.3554,199293.76,78749.012,3.5531195667953894,3.5531195667953894,3.4907372317876946,3.5023225225748384
20220128,510180.SH,3.93,3.931,3.95,3.852,3.863,-0.067,-1.7048,260828.5,101683.071,3.5032136987892337,3.520146046862751,3.4328107778519787,3.4426137162103307
20220207,510180.SH,3.863,3.885,3.948,3.885,3.932,0.069,1.7862,189425.0,74294.979,3.4622195929270343,3.5183636944339596,3.4622195929270343,3.5041048750036294
20220208,510180.SH,3.932,3.934,3.941,3.871,3.94,0.008,0.2035,178769.5,69844.943,3.505887227432421,3.51212546093319,3.4497431259254956,3.5112342847187943
20220209,510180.SH,3.94,3.939,3.977,3.927,3.966,0.026,0.6599,185928.25,73431.955,3.510343108504399,3.5442078046514327,3.4996489939316513,3.534404866293081
20220210,510180.SH,3.966,3.966,3.977,3.949,3.971,0.005,0.1261,171313.0,67875.624,3.534404866293081,3.5442078046514327,3.519254870648355,3.5388607473650593
20220211,510180.SH,3.971,3.974,4.006,3.951,3.957,-0.014,-0.3526,160697.5,64011.356,3.541534276008246,3.5700519148689063,3.5210372230771463,3.52638428036352
20220214,510180.SH,3.957,3.953,3.953,3.898,3.912,-0.045,-1.1372,185224.0,72736.707,3.5228195755059377,3.5228195755059377,3.473804883714178,3.4862813507157164
20220215,510180.SH,3.912,3.911,3.944,3.907,3.943,0.031,0.7924,169680.0,66666.077,3.485390174501321,3.5147989895763767,3.4818254696437387,3.5139078133619814
20220216,510180.SH,3.943,3.951,3.973,3.943,3.957,0.014,0.3551,161427.0,63913.967,3.5210372230771463,3.5406430997938503,3.5139078133619814,3.52638428036352
20220217,510180.SH,3.957,3.943,3.981,3.943,3.963,0.006,0.1516,153337.0,60779.135,3.5139078133619814,3.547772509509015,3.5139078133619814,3.531731337649894
20220218,510180.SH,3.963,3.959,3.987,3.937,3.986,0.023,0.5804,160789.25,63723.57,3.5281666327923116,3.5531195667953894,3.5085607560756076,3.5522283905809937
20220221,510180.SH,3.986,3.98,3.985,3.954,3.975,-0.011,-0.276,162510.5,64422.97,3.54688133329462,3.551337214366598,3.5237107517203334,3.5424254522226417
20220222,510180.SH,3.975,3.956,3.958,3.91,3.928,-0.047,-1.1824,175292.0,68757.435,3.5254931041491244,3.527275456577916,3.4844989982869254,3.5005401701460466
20220223,510180.SH,3.928,3.928,3.965,3.925,3.963,0.035,0.891,154311.0,60879.277,3.5005401701460466,3.533513690078685,3.49786664150286,3.531731337649894
20220224,510180.SH,3.963,3.948,3.948,3.858,3.885,-0.078,-1.9682,238883.75,93295.747,3.5183636944339596,3.5183636944339596,3.4381578351383526,3.4622195929270343
20220225,510180.SH,3.885,3.895,3.948,3.895,3.912,0.027,0.695,181176.0,71135.784,3.471131355070991,3.5183636944339596,3.471131355070991,3.4862813507157164
20220228,510180.SH,3.912,3.91,3.916,3.873,3.916,0.004,0.1022,201412.0,78413.247,3.4844989982869254,3.4898460555732993,3.451525478354287,3.4898460555732993
20220301,510180.SH,3.916,3.933,3.962,3.926,3.958,0.042,1.0725,193716.1,76328.982,3.5049960512180247,3.5308401614354987,3.4987578177172556,3.527275456577916
20220302,510180.SH,3.958,3.951,3.951,3.919,3.936,-0.022,-0.5558,158270.0,62195.722,3.5210372230771463,3.5210372230771463,3.492519584216486,3.507669579861212
20220303,510180.SH,3.936,3.938,3.959,3.916,3.922,-0.014,-0.3557,138887.78,54666.85,3.5094519322900033,3.5281666327923116,3.4898460555732993,3.495193112859673
20220304,510180.SH,3.922,3.911,3.917,3.878,3.891,-0.031,-0.7904,179235.78,69811.796,3.485390174501321,3.4907372317876946,3.455981359426265,3.4675666502134086
20220307,510180.SH,3.891,3.882,3.882,3.775,3.785,-0.106,-2.7242,174023.75,66485.223,3.459546064283848,3.459546064283848,3.3641902093435148,3.3731019714874715
20220308,510180.SH,3.785,3.799,3.823,3.713,3.741,-0.044,-1.1625,261372.25,98630.651,3.38557843848901,3.406966667634505,3.3089372840509856,3.3338902180540635
20220309,510180.SH,3.741,3.75,3.756,3.577,3.676,-0.065,-1.7375,281818.5,104356.639,3.341910803983624,3.347257861269998,3.1877373188931797,3.275963764118347
20220310,510180.SH,3.676,3.714,3.766,3.714,3.723,0.047,1.2786,201821.01,75550.292,3.3098284602653814,3.356169623413954,3.3098284602653814,3.317849046194942
20220311,510180.SH,3.723,3.689,3.74,3.617,3.731,0.008,0.2149,246562.5,90405.331,3.2875490549054907,3.332999041839668,3.223384367469005,3.324978455910107
20220314,510180.SH,3.731,3.695,3.706,3.626,3.626,-0.105,-2.8143,234391.0,86121.605,3.292896112191864,3.302699050550216,3.2314049533985654,3.2314049533985654
20220315,510180.SH,3.626,3.601,3.61,3.463,3.484,-0.142,-3.9162,253680.94,89806.694,3.2091255480386747,3.2171461339682352,3.0861432304520777,3.1048579309543856
20220316,510180.SH,3.484,3.512,3.6,3.418,3.585,0.101,2.899,323266.44,113357.008,3.1298108649574634,3.2082343718242794,3.046040300804274,3.1948667286083445
20220317,510180.SH,3.585,3.619,3.697,3.613,3.643,0.058,1.6179,220586.0,80483.506,3.2251667198977962,3.2946784646206555,3.2198196626114224,3.2465549490432912
20220318,510180.SH,3.643,3.643,3.691,3.614,3.677,0.034,0.9333,231860.76,84386.868,3.2465549490432912,3.2893314073342816,3.220710838825818,3.276854940332743
20220321,510180.SH,3.677,3.7,3.7,3.635,3.67,-0.007,-0.1904,211728.0,77637.111,3.2973519932638427,3.2973519932638427,3.239425539328126,3.2706167068319734
20220322,510180.SH,3.67,3.665,3.694,3.654,3.672,0.002,0.0545,181616.5,66629.459,3.2661608257599952,3.292004935977469,3.2563578874016432,3.272399059260765
20220323,510180.SH,3.672,3.675,3.698,3.663,3.685,0.013,0.354,180978.46,66618.616,3.2750725879039515,3.295569640835051,3.264378473331204,3.2839843500479082
20220324,510180.SH,3.685,3.677,3.684,3.641,3.665,-0.02,-0.5427,194870.0,71265.383,3.276854940332743,3.2830931738335125,3.2447725966145002,3.2661608257599952
20220325,510180.SH,3.665,3.656,3.675,3.605,3.61,-0.055,-1.5007,199349.0,72860.053,3.2581402398304347,3.2750725879039515,3.2126902528962575,3.2171461339682352
20220328,510180.SH,3.61,3.591,3.621,3.54,3.606,-0.004,-0.1108,192360.0,68835.358,3.200213785894719,3.2269490723265877,3.1547637989605413,3.213581429110653
20220329,510180.SH,3.606,3.615,3.631,3.587,3.593,-0.013,-0.3605,170066.5,61402.464,3.221602015040214,3.2358608344705435,3.196649081037136,3.20199613832351
20220330,510180.SH,3.593,3.599,3.684,3.599,3.679,0.086,2.3935,195135.5,71077.647,3.2073431956098837,3.2830931738335125,3.2073431956098837,3.278637292761534
20220331,510180.SH,3.679,3.674,3.675,3.651,3.655,-0.024,-0.6524,171108.0,62657.499,3.274181411689556,3.2750725879039515,3.253684358758456,3.257249063616039
20220401,510180.SH,3.655,3.647,3.714,3.63,3.7,0.045,1.2312,202495.31,74556.507,3.2501196539008737,3.3098284602653814,3.2349696582561482,3.2973519932638427
20220406,510180.SH,3.7,3.694,3.699,3.661,3.689,-0.011,-0.2973,189739.0,69839.906,3.292004935977469,3.296460817049447,3.262596120902413,3.2875490549054907
20220407,510180.SH,3.689,3.688,3.709,3.65,3.65,-0.039,-1.0572,189406.0,69679.595,3.286657878691095,3.305372579193403,3.252793182544061,3.252793182544061
20220408,510180.SH,3.65,3.651,3.685,3.632,3.677,0.027,0.7397,186166.0,68131.905,3.253684358758456,3.2839843500479082,3.2367520106849397,3.276854940332743
20220411,510180.SH,3.677,3.668,3.668,3.57,3.588,-0.089,-2.4205,177354.0,63922.054,3.2688343544031824,3.2688343544031824,3.18149908539241,3.1975402572515317
20220412,510180.SH,3.588,3.581,3.64,3.557,3.635,0.047,1.3099,194423.0,69910.717,3.191302023750762,3.2438814204001045,3.1699137946052667,3.239425539328126
20220413,510180.SH,3.635,3.617,3.652,3.6,3.617,-0.018,-0.4952,210699.0,76292.931,3.223384367469005,3.2545755349728522,3.2082343718242794,3.223384367469005
20220414,510180.SH,3.617,3.633,3.683,3.631,3.665,0.048,1.3271,188700.5,68929.855,3.237643186899335,3.2822019976191164,3.2358608344705435,3.2661608257599952
20220415,510180.SH,3.665,3.655,3.679,3.633,3.667,0.002,0.0546,199170.5,72889.222,3.257249063616039,3.278637292761534,3.237643186899335,3.267943178188786
20220418,510180.SH,3.667,3.642,3.642,3.605,3.63,-0.037,-1.009,207689.25,75217.746,3.2456637728288955,3.2456637728288955,3.2126902528962575,3.2349696582561482
20220419,510180.SH,3.63,3.63,3.641,3.584,3.602,-0.028,-0.7713,228587.0,82685.932,3.2349696582561482,3.2447725966145002,3.1939755523939493,3.2100167242530704
20220420,510180.SH,3.602,3.61,3.61,3.547,3.558,-0.044,-1.2215,233079.0,83418.299,3.2171461339682352,3.2171461339682352,3.161002032461311,3.1708049708196624
20220421,510180.SH,3.558,3.542,3.575,3.488,3.511,-0.047,-1.321,306165.0,108525.892,3.1565461513893323,3.1859549664643887,3.1084226358119684,3.128919688743068
20220422,510180.SH,3.511,3.498,3.534,3.47,3.525,0.014,0.3987,239690.5,83945.841,3.1173343979559247,3.1494167416741674,3.092381463952847,3.1413961557446064
20220425,510180.SH,3.525,3.477,3.497,3.355,3.379,-0.146,-4.1418,266492.0,91665.471,3.098619697453616,3.116443221741529,2.989896199297349,3.011284428442844
20220426,510180.SH,3.379,3.386,3.406,3.317,3.334,-0.045,-1.3318,228073.0,76518.899,3.0175226619436137,3.0353461862315263,2.956031503150315,2.971181498795041
20220427,510180.SH,3.334,3.338,3.403,3.318,3.401,0.067,2.0096,221649.25,74532.481,2.9747462036526233,3.0326726575883396,2.9569226793647108,3.030890305159548
20220428,510180.SH,3.401,3.396,3.447,3.37,3.433,0.032,0.9409,232578.0,79418.765,3.02643442408757,3.0718844110217476,3.0032638425132836,3.0594079440202084
20220429,510180.SH,3.433,3.447,3.512,3.415,3.496,0.063,1.8351,239226.5,82544.44,3.0718844110217476,3.1298108649574634,3.043366772161087,3.1155520455271333
20220505,510180.SH,3.496,3.503,3.524,3.496,3.501,0.005,0.143,199250.0,69869.477,3.121790279027903,3.140504979530211,3.1155520455271333,3.1200079265991114
20220506,510180.SH,3.501,3.468,3.468,3.398,3.405,-0.096,-2.7421,184631.0,63225.11,3.0905991115240554,3.0905991115240554,3.0282167765163615,3.0344550100171306
20220509,510180.SH,3.405,3.401,3.414,3.369,3.39,-0.015,-0.4405,174219.0,59059.13,3.030890305159548,3.0424755959466916,3.0023726662988883,3.021087366801196
20220510,510180.SH,3.39,3.359,3.441,3.336,3.428,0.038,1.1209,192262.25,65183.519,2.9934609041549316,3.0665373537353733,2.972963851223832,3.0549520629482303
20220511,510180.SH,3.428,3.428,3.499,3.405,3.457,0.029,0.846,222008.0,76873.225,3.0549520629482303,3.1182255741703204,3.0344550100171306,3.0807961731657034
20220512,510180.SH,3.457,3.45,3.463,3.421,3.446,-0.011,-0.3182,192883.5,66384.838,3.0745579396649343,3.0861432304520777,3.0487138294474607,3.070993234807352
20220513,510180.SH,3.446,3.451,3.482,3.445,3.464,0.018,0.5223,188158.0,65143.577,3.07544911587933,3.1030755785255946,3.0701020585929557,3.087034406666473
20220516,510180.SH,3.464,3.481,3.487,3.43,3.443,-0.021,-0.6062,191758.0,66216.3,3.102184402311199,3.1075314595975727,3.0567344153770217,3.0683197061641647
20220517,510180.SH,3.443,3.449,3.483,3.439,3.482,0.039,1.1327,175531.0,60737.195,3.0736667634505386,3.1039667547399903,3.0647550013065823,3.1030755785255946
20220518,510180.SH,3.482,3.483,3.493,3.44,3.471,-0.011,-0.3159,196794.25,68121.911,3.1039667547399903,3.112878516883946,3.065646177520978,3.0932726401672426
20220519,510180.SH,3.471,3.442,3.48,3.428,3.472,0.001,0.0288,203446.5,70120.0,3.0674285299497694,3.101293226096803,3.0549520629482303,3.0941638163816383
20220520,510180.SH,3.472,3.479,3.545,3.479,3.542,0.07,2.0161,223449.25,78728.413,3.100402049882408,3.1592196800325194,3.100402049882408,3.1565461513893323
20220523,510180.SH,3.542,3.546,3.556,3.501,3.52,-0.022,-0.6211,186293.0,65498.869,3.1601108562469147,3.1690226183908714,3.1200079265991114,3.1369402746726287
20220524,510180.SH,3.52,3.526,3.531,3.457,3.458,-0.062,-1.7614,208678.5,73122.132,3.142287331959002,3.1467432130309807,3.0807961731657034,3.0816873493800996
20220525,510180.SH,3.458,3.462,3.479,3.449,3.474,0.016,0.4627,205032.0,71026.784,3.085252054237682,3.100402049882408,3.0736667634505386,3.0959461688104297
20220526,510180.SH,3.474,3.48,3.51,3.444,3.485,0.011,0.3166,259886.0,90301.939,3.101293226096803,3.128028512528672,3.0692108823785604,3.1057491071687813
20220527,510180.SH,3.485,3.498,3.531,3.481,3.496,0.011,0.3156,234665.04,82536.145,3.1173343979559247,3.1467432130309807,3.102184402311199,3.1155520455271333
20220530,510180.SH,3.496,3.5,3.531,3.5,3.516,0.02,0.5721,235438.75,82818.386,3.1191167503847157,3.1467432130309807,3.1191167503847157,3.133375569815046
20220531,510180.SH,3.516,3.521,3.57,3.503,3.562,0.046,1.3083,279971.0,98933.771,3.137831450887024,3.18149908539241,3.121790279027903,3.174369675677245
20220601,510180.SH,3.562,3.559,3.559,3.524,3.542,-0.02,-0.5615,223923.0,79317.175,3.1716961470340586,3.1716961470340586,3.140504979530211,3.1565461513893323
20220602,510180.SH,3.542,3.535,3.55,3.52,3.547,0.005,0.1412,161589.0,57144.954,3.150307917888563,3.1636755611044975,3.1369402746726287,3.161002032461311
